SW_Push-Up_links_2_Down.png,pushup_bottom,41.75124827653337,30.536780170982,25.964762685278178,20.98032863454468,57.9949033505325,3.763875923307967,53.01915569763918,5.650086880234979,51.76256162156017,30.128216225479353,99.43136828849298,87.88940910236798,51.76256162156017,30.128216225479353,80.2839500434266,30.446003236912865,93.03501105947223,32.064483069743765,17.14383789023829,24.123392485579554
SW_Push-Up_links_3_Down.png,pushup_bottom,40.25930997904041,29.823298853401695,24.675201986427776,21.435262943007725,58.214888947794314,4.897477926717456,52.78522415145609,4.41923097503604,43.79329325974281,22.085787413902956,99.98149172582755,86.53326211857251,43.79329325974281,22.085787413902956,69.97715492258855,28.22202241294192,71.77964710038884,28.857224176652124,16.265368703924462,22.149835735828983
SW_Push-Up_links_4_Down.png,pushup_bottom,42.12273460515747,26.40391960582813,27.115622690401324,17.059255069763065,61.4503431210475,5.114704625138276,55.41678685229438,5.47373997040424,46.90158704233027,28.725131806602793,103.723281017628,91.48869551535657,46.90158704233027,28.725131806602793,73.71848013322878,28.583809685394883,78.94778635903317,29.649079716992432,19.79341218938838,24.54016408726471
SW_Push-Up_links_5_Down.png,pushup_bottom,46.05735358120754,25.028398372328187,25.997931852583,17.314213105623082,59.20995744634938,4.952221542303079,56.36935320159888,5.210613240398453,48.697948365343734,29.74053938247402,101.73241313227565,92.54252872302452,48.697948365343734,29.74053938247402,74.46088469979645,27.908079156874546,80.63203137819647,27.94380002368435,20.676773524355305,23.527512821424
SW_Push-Up_rechts_1_Down.png,pushup_bottom,26.761607725712157,25.53026594445105,32.43922394438079,27.663171721445686,56.76934370574628,4.244290911625728,60.608707102531376,4.889939362471862,22.56065626604322,28.288379499546085,90.3994578232305,102.85466561143767,22.56065626604322,28.288379499546085,55.31909110393262,33.91896243106858,29.985366506808596,35.5713448755083,20.678298718264763,23.342882338183514
SW_Push-Up_rechts_2_Down.png,pushup_bottom,27.520544418821714,21.8410476719662,34.2308973766869,27.809122274159844,57.514926606682444,3.0699746678110156,61.70248181645118,5.710115964585417,19.700673183002166,29.55105015660765,89.71564626157195,105.06655168035182,19.700673183002166,29.55105015660765,64.55599084254871,32.66054588511263,42.444279481703155,33.52466118837089,24.90034985071321,22.42798204582428
SW_Push-Up_rechts_3_Down.png,pushup_bottom,27.55022555001453,22.524838874783796,35.930874089518255,26.72637823372896,62.182595708327305,2.9258541295975617,65.70301424835611,4.604311913369885,18.846402893599816,27.252261263424096,94.86746227287787,109.85776116561836,18.846402893599816,27.252261263424096,58.30672596255239,34.42420593888983,27.558175472138313,33.58958552282953,24.138256403005315,27.289845682109902
SW_Push-Up_rechts_4_Down.png,pushup_bottom,29.99724948194625,22.988276016238153,39.273138822261366,26.476604912083843,58.785105727901346,3.697097474969046,62.533603648152386,6.166652646589883,19.624126178422,27.99724263453562,91.37467415971035,105.89293701994241,19.624126178422,27.99724263453562,56.833495288372966,33.186430897350554,27.89969877365421,32.75274221981215,23.270363881849686,26.33974780615525
SW_Push-Up_rechts_5_Down.png,pushup_bottom,35.787573667588916,22.070637654219514,36.66640473994252,24.720019037227125,54.13634410898178,4.653492176799031,58.73691257538228,3.757736294014963,34.73187702881718,38.60987092269504,86.60734357546464,101.09974669831892,34.73187702881718,38.60987092269504,77.92245119451017,31.87063594526586,77.35422406626795,33.769949008598175,30.955823364575622,19.41487787003354
Das Beste 10 Minuten Brust Workout für Zuhause ohne Geräte! (Sascha Huber)_1_Up.png,pushup_top,72.91509747666065,8.418962669532336,59.3288347244089,10.404681960546071,86.56525803821846,5.127554958978721,84.6367193250157,5.141892829576356,81.46185411289902,55.63017793503924,148.93502317253933,129.76701355752164,81.46185411289902,55.63017793503924,78.00937089673512,27.96348645343443,78.27986943825043,27.385102508620115,43.31327978822349,46.45374043144291
Das Beste 10 Minuten Brust Workout für Zuhause ohne Geräte! (Sascha Huber)_2_Up.png,pushup_top,88.99306401041727,7.030201617258888,64.94693823341005,10.772521432155061,87.76549960346243,8.585705159518882,83.01211399102453,4.317250435515028,94.5385763401297,65.03990854212769,150.19959212407915,127.0162402726838,94.5385763401297,65.03990854212769,77.18050524232687,31.29623503816899,73.33691677001676,26.109470494145544,54.749683975770566,48.775313349987194
Das Beste 10 Minuten Brust Workout für Zuhause ohne Geräte! (Sascha Huber)_3_Up.png,pushup_top,80.61595607610256,7.439278590836606,61.75079250122292,11.43057436274319,89.86255555280121,5.034355388054121,86.97805992713478,4.32838243346069,87.906137037732,62.6799780713761,154.2843625740357,134.77905524723565,87.906137037732,62.6799780713761,74.28038675495698,29.544287589599623,67.28844696254292,28.213957347334187,47.27460984347881,43.083238230479225
Das Beste 10 Minuten Brust Workout für Zuhause ohne Geräte! (Sascha Huber)_4_Up.png,pushup_top,86.51683504019213,7.034202594093155,60.13454551246668,11.221497607567944,90.50322843062858,6.893429286572246,86.28285719674842,4.521720748074903,94.15888825431617,63.91918379459869,158.84664430452784,134.76771548427357,94.15888825431617,63.91918379459869,79.70036436881993,31.508140639938574,74.11031971325043,27.899871635714835,50.070967698008225,44.2849262611363
Das Beste 10 Minuten Brust Workout für Zuhause ohne Geräte! (Sascha Huber)_5_Up.png,pushup_top,79.48615327635366,7.78997575319742,63.068446518486404,12.933304419435228,92.43874720068544,5.4787480309741525,92.80356903058619,6.204603006867183,94.90120308930949,64.0006385827306,165.21642471519854,145.0624975636288,94.90120308930949,64.0006385827306,85.46661267941879,35.5726525006514,81.89462901504105,37.52078350918816,48.170963621881164,46.53969236047944
Do Your Push Ups! (K boges)_1_Up.png,pushup_top,60.49271799398491,11.814924943831999,68.39238164699935,5.803589828304174,62.678497779627996,4.926212407114545,65.67200558332681,5.611665872250978,64.36531165244035,75.044065005243,105.26541797762683,116.12648407485318,64.36531165244035,75.044065005243,67.78361047373821,32.2744088319047,49.853629036813686,34.86809699443259,39.04284986267964,43.49334777227588
Do Your Push Ups! (K boges)_2_Up.png,pushup_top,58.24030826290079,10.629795735232983,67.75195689389932,4.778062991435902,63.5956516083783,5.5713920203602,65.38154267649863,5.860437313800644,64.5151100628952,75.54133847352176,102.90334026558487,115.47268065057501,64.5151100628952,75.54133847352176,67.18161426311585,32.88562688582706,49.60654452123314,38.5387650929151,38.4272172649943,42.97533972011416
Do Your Push Ups! (K boges)_3_Up.png,pushup_top,57.087294312786604,11.491070844278843,66.30782100769392,4.981381328740355,63.73635629377158,4.087403789596331,66.95710645176324,4.973633074332988,65.25772486000237,74.31108779089482,103.87397756460437,116.92361606669382,65.25772486000237,74.31108779089482,69.1230008974421,32.405251432839826,50.45651280975208,34.89845809298361,38.578065875456545,42.23864166596127
Do Your Push Ups! (K boges)_4_Up.png,pushup_top,56.557156642543035,10.716991876502693,63.115294490972225,5.080302899308971,66.07251525779955,4.975598078044295,68.494175182341,5.351899374845637,63.4115757367465,72.18328447918442,104.78095506738241,116.20655576085356,63.4115757367465,72.18328447918442,64.62527414997506,32.315821172010814,46.83827840745394,36.257139287866224,39.167112252058864,43.075686477845515
Do Your Push Ups! (K boges)_5_Up.png,pushup_top,60.502727290650654,10.004658080595743,69.65888343810207,4.178348787896809,62.490637865831964,5.0951544562753615,65.73598734288903,5.894442818082932,65.16982432365812,76.09355235603306,100.90839260433691,113.74733054834806,65.16982432365812,76.09355235603306,64.36050058294423,32.08065152627362,47.33051032054702,35.40503149792069,39.57764732604021,46.06537938400212
How To Do Perfect Push-Ups  Push-Ups For Beginners  FITNESS SPECIAL  WORKOUT VIDEO (Mind Body Soul)_1_Up.png,pushup_top,87.90442581476674,6.351516168082273,73.84349077056325,10.27731137527885,62.48973422442254,10.700428939331152,59.17010859758102,10.325643512994302,72.92482468029235,60.101545109128445,106.48202446453432,96.28164460255819,72.92482468029235,60.101545109128445,71.03323668272708,31.25376158925774,58.81869134235055,31.02046564528976,49.91202715355284,46.05028235953907
How To Do Perfect Push-Ups  Push-Ups For Beginners  FITNESS SPECIAL  WORKOUT VIDEO (Mind Body Soul)_2_Up.png,pushup_top,89.68779111231609,6.248621568029312,73.18583578371887,10.572455308511806,110.13139444575725,9.753364590140908,107.43427739422832,10.636690199310161,96.08531814807864,82.6033254169152,192.8661744375598,179.526939585744,96.08531814807864,82.6033254169152,65.70626187487453,29.87779483541859,68.64597088615706,26.704498834215585,46.652009648503444,41.20815043402403
How To Do Perfect Push-Ups  Push-Ups For Beginners  FITNESS SPECIAL  WORKOUT VIDEO (Mind Body Soul)_3_Up.png,pushup_top,87.14244705879138,4.4093184636190585,75.24866489425256,10.27760349477799,63.590210573961826,3.9112643864743517,60.11804154925236,7.008507789628449,72.61165239612394,60.87835342857808,107.01475901295845,97.73658637529856,72.61165239612394,60.87835342857808,68.99173796529323,29.261683200426955,57.7680187091794,31.81738209482652,48.991473358317215,45.04000273587413
How To Do Perfect Push-Ups  Push-Ups For Beginners  FITNESS SPECIAL  WORKOUT VIDEO (Mind Body Soul)_4_Up.png,pushup_top,67.66566827384715,6.362296393027192,55.59102788977932,12.479569806497215,57.41404860480073,6.494883068973404,52.57549097390678,7.707641417715128,59.170024006117046,44.3930575289071,99.94983455687075,89.76520736477721,59.170024006117046,44.3930575289071,83.36310096599506,34.97823028412495,74.993156369024,40.23183092973059,34.28542696428987,31.060292125646093
How To Do Perfect Push-Ups  Push-Ups For Beginners  FITNESS SPECIAL  WORKOUT VIDEO (Mind Body Soul)_5_Up.png,pushup_top,83.73896982059398,7.158906541184226,69.93007563874401,12.169197728951103,68.03243633183133,7.393779150057888,65.54322607546588,8.458243730522309,82.10611641441797,65.97684586649548,112.51350371909511,101.31808109498846,82.10611641441797,65.97684586649548,95.850335666186,36.768393490887384,86.68032961929316,37.19025195084751,52.979528151699995,50.167383106400045
How To Get Your First Push Up - Beginner Calisthenics and Motivation - Lucy Lismore Fitness (Lucy Lismore)_1_Up.png,pushup_top,92.56849719606228,4.162529220773798,75.0454197250675,17.619220237975327,136.05510251783298,2.72214421418271,141.8863851152506,5.054743875322039,138.9402683133562,95.64531497758483,239.9782187264635,219.0083629681148,138.9402683133562,95.64531497758483,110.236883128933,54.50686210547868,103.01147301103359,60.60368996090697,59.03044509402473,58.55427791003993
How To Get Your First Push Up - Beginner Calisthenics and Motivation - Lucy Lismore Fitness (Lucy Lismore)_2_Up.png,pushup_top,83.85140911003745,3.724884339998955,65.67806712443199,16.468990940744703,115.36790090143943,1.6085248227036282,128.32071092534753,3.822969107251403,131.18050092122115,86.59291884457724,215.73143270171144,203.25606434975862,131.18050092122115,86.59291884457724,107.39186139452936,57.66280224997494,101.75396929613214,69.42554875220874,54.05887949107551,50.093760027966454
How To Get Your First Push Up - Beginner Calisthenics and Motivation - Lucy Lismore Fitness (Lucy Lismore)_3_Up.png,pushup_top,66.6688175737959,8.675876421778561,75.28109366252289,4.765284934227592,71.96883895118735,4.420412644148025,76.38870315729595,0.5791513522978696,56.56724738762252,68.4558012371684,108.19476996047467,119.33606768663057,56.56724738762252,68.4558012371684,89.29689771040624,47.38641990056577,75.08050075922239,54.22161658172274,45.972329671284456,49.77625327801389
How To Get Your First Push Up - Beginner Calisthenics and Motivation - Lucy Lismore Fitness (Lucy Lismore)_4_Up.png,pushup_top,61.43588270858822,8.482268710969066,69.84499248718227,5.238594681933159,73.1472297709004,3.300795202628744,76.70313183647913,0.9613238129577426,54.249194351247546,65.72998687417153,110.47054923934994,119.39488927714905,54.249194351247546,65.72998687417153,87.5367685652,44.89132883178755,73.04211336538705,49.332056917373045,44.16001718890539,47.24931754613068
How To Get Your First Push Up - Beginner Calisthenics and Motivation - Lucy Lismore Fitness (Lucy Lismore)_5_Up.png,pushup_top,69.89704381213903,8.353186544483105,76.8320599175869,4.968423157189813,75.59109116293365,3.8859172694526456,78.81488151130097,0.861292613029536,62.068195398222834,74.0433163482942,111.50053423124922,121.3896277789782,62.068195398222834,74.0433163482942,84.97887002601875,45.238175256507525,69.20328730098822,50.34356288122417,51.38153635328279,54.734565843332355
Most Effective CHEST Workout at HOME (NO EQUIPMENT NEEDED) (NEXT Workout)_1_Up.png,pushup_top,88.58019899855357,4.229377531597207,73.04036908035334,12.331870053021145,94.20881779136849,3.34559463240314,89.6460813981035,5.915273966001362,112.93883777354328,90.4972181047904,167.24533419687396,151.05652804449878,112.93883777354328,90.4972181047904,79.01548261354134,37.99331080999906,73.75965591673261,42.15826534975697,64.63212952926864,50.238796006440054
Most Effective CHEST Workout at HOME (NO EQUIPMENT NEEDED) (NEXT Workout)_2_Up.png,pushup_top,86.81550303476479,4.546173424802455,71.31783995486435,16.835393743116608,117.44421039191421,2.462024558666444,117.2381696855253,4.661705333529004,126.49230630599381,97.3914454321638,213.53285450026206,197.0105999104139,126.49230630599381,97.3914454321638,94.59690768149072,45.2655304149634,91.1337350326018,46.741520035074835,58.310542631332865,51.00178656898344
Most Effective CHEST Workout at HOME (NO EQUIPMENT NEEDED) (NEXT Workout)_3_Up.png,pushup_top,89.97066319874331,4.0825583668256575,73.54260333337136,15.802625977505002,129.07175175002635,4.45923267795102,127.46116360305687,6.237720327755028,139.39361060096633,114.37210942549079,241.5328483000074,226.020350888969,139.39361060096633,114.37210942549079,97.52065103062326,49.23033327942853,93.39767294136291,49.779141477131425,59.96333608782124,48.74709733639598
Most Effective CHEST Workout at HOME (NO EQUIPMENT NEEDED) (NEXT Workout)_4_Up.png,pushup_top,97.35612495088323,6.295863813810998,83.72975732710636,18.68776433116594,175.50249705236098,7.9700191313505035,172.93384069889905,9.713462796013012,164.8136820208237,145.60501301707617,311.9718116528292,303.8263299639689,164.8136820208237,145.60501301707617,96.02354182315469,46.70584897581841,98.59301513198182,44.058411294626765,60.550607165237984,58.37544819400946
